source_term,ontology_id,match_type,confidence_score
"Heart, mediastinum, and pleura",C38.3,synonym_match,
Hematopoietic and reticuloendothelial systems,C42.9,exact_match,
Hepatic flexure of colon,C18.3,exact_match,
Hypopharynx,C13.9,exact_match,
"Hypopharynx, NOS",C13.9,exact_match,
Ileum,C17.2,exact_match,
"Intestinal tract, NOS",C26.0,exact_match,
Intra-abdominal lymph nodes,C77.2,exact_match,
Intrahepatic bile duct,C22.1,exact_match,
Intrathoracic lymph nodes,C77.1,exact_match,
Isthmus uteri,C54.0,exact_match,
Jejunum,C17.1,exact_match,
Kidney,C64.9,exact_match,
"Kidney, NOS",C64.9,exact_match,
Larynx,C32.9,exact_match,
"Larynx, NOS",C32.9,exact_match,
Lateral wall of bladder,C67.2,exact_match,
"Lesser curvature of stomach, NOS",C16.5,exact_match,
Lip,C00.9,exact_match,
"Lip, NOS",C00.9,exact_match,
Liver,C22.0,exact_match,
Liver and intrahepatic bile ducts,C22.9,exact_match,
Long bones of lower limb and associated joints,C40.2,exact_match,
"Long bones of upper limb, scapula and associated joints",C40.0,exact_match,
Lower gum,C03.1,exact_match,
"Lower limb, NOS",C76.5,exact_match,
"Lower lobe, lung",C34.3,exact_match,
Lower third of esophagus,C15.5,exact_match,
Lower-inner quadrant of breast,C50.3,exact_match,
Lower-outer quadrant of breast,C50.5,exact_match,
"Lung, NOS",C34.9,exact_match,
"Lymph node, NOS",C77.9,exact_match,
Lymph nodes,C77.9,synonym_match,
Lymph nodes of axilla or arm,C77.3,exact_match,
"Lymph nodes of head, face and neck",C77.0,exact_match,
Lymph nodes of inguinal region or leg,C77.4,exact_match,
Lymph nodes of multiple regions,C77.8,exact_match,
Main bronchus,C34.0,exact_match,
Mandible,C41.1,exact_match,
"Mediastinum, NOS",C38.3,exact_match,
Medulla of adrenal gland,C74.1,exact_match,
Meninges,C70.9,exact_match,
"Meninges, NOS",C70.9,exact_match,
"Middle lobe, lung",C34.2,exact_match,
Middle third of esophagus,C15.4,exact_match,
"Mouth, NOS",C06.9,exact_match,
Myometrium,C54.2,exact_match,
Nasal cavity,C30.0,exact_match,
Nasal cavity and middle ear,C30.9,synonym_match,
"Nasopharynx, NOS",C11.9,exact_match,
"Nervous system, NOS",C72.9,exact_match,
Occipital lobe,C71.4,exact_match,
Oropharynx,C10.9,exact_match,
"Oropharynx, NOS",C10.9,exact_match,
Other and ill-defined sites,C76.8,exact_match,
"Other and ill-defined sites in lip, oral cavity and pharynx",C14.8,exact_match,
Other and unspecified major salivary glands,C08.9,exact_match,
Other and unspecified male genital organs,C63.9,exact_match,
Other and unspecified parts of biliary tract,C24.8,exact_match,
Other and unspecified parts of mouth,C06.9,synonym_match,
Other and unspecified parts of tongue,C02.9,exact_match,
Other endocrine glands and related structures,C75.8,exact_match,
Other ill-defined sites,C76.7,exact_match,
Ovary,C56.9,exact_match,
Overlapping lesion of brain,C71.8,exact_match,
Overlapping lesion of breast,C50.8,exact_match,
"Overlapping lesion of connective, subcutaneous and other soft tissues",C49.8,exact_match,
Overlapping lesion of eye and adnexa,C69.8,exact_match,
"Overlapping lesion of lip, oral cavity and pharynx",C14.8,synonym_match,
Overlapping lesion of lung,C34.8,exact_match,
Overlapping lesion of pancreas,C25.8,exact_match,
"Overlapping lesion of rectum, anus and anal canal",C21.8,synonym_match,
Palate,C05.9,exact_match,
"Palate, NOS",C05.9,exact_match,
Pancreas,C25.9,exact_match,
"Pancreas, NOS",C25.9,exact_match,
Parietal lobe,C71.3,exact_match,
Parotid gland,C07.9,exact_match,
"Pelvic bones, sacrum, coccyx and associated joints",C41.4,exact_match,
Pelvic lymph nodes,C77.5,exact_match,
"Pelvis, NOS",C76.3,exact_match,
"Penis, NOS",C60.9,exact_match,
Peripheral nerves and autonomic nervous system,C47.9,exact_match,
Peripheral nerves and autonomic nervous system of upper limb and shoulder,C47.1,exact_match,
"Peritoneum, NOS",C48.2,exact_match,
"Pharynx, NOS",C14.0,exact_match,
Pituitary gland,C75.1,exact_match,
"Pleura, NOS",C38.4,exact_match,
Posterior wall of bladder,C67.4,exact_match,
Posterior wall of oropharynx,C10.2,exact_match,
Prostate gland,C61.9,exact_match,
Rectosigmoid junction,C19.9,exact_match,
Rectum,C20.9,exact_match,
"Rectum, NOS",C20.9,exact_match,
Renal pelvis,C65.9,exact_match,
Retromolar area,C06.2,exact_match,
Retroperitoneum,C48.0,exact_match,
Retroperitoneum and peritoneum,C48.9,exact_match,
"Rib, sternum, clavicle and associated joints",C41.3,exact_match,
"Scrotum, NOS",C63.2,exact_match,
Short bones of lower limb and associated joints,C40.3,exact_match,
Sigmoid colon,C18.7,exact_match,
Skin,C44.9,exact_match,
"Skin of lip, NOS",C44.0,exact_match,
Skin of lower limb and hip,C44.7,exact_match,
Skin of other and unspecified parts of face,C44.3,exact_match,
Skin of scalp and neck,C44.4,exact_match,
Skin of trunk,C44.5,exact_match,
Skin of upper limb and shoulder,C44.6,exact_match,
"Skin, NOS",C44.9,exact_match,
Small intestine,C17.9,exact_match,
"Small intestine, NOS",C17.9,exact_match,
Specified parts of peritoneum,C48.1,exact_match,
Spermatic cord,C63.1,exact_match,
Spinal cord,C72.0,exact_match,
"Spinal cord, cranial nerves, and other parts of central nervous system",C72.9,synonym_match,
Spinal meninges,C70.1,exact_match,
Spleen,C42.2,exact_match,
Splenic flexure of colon,C18.5,exact_match,
Stomach,C16.9,exact_match,
"Stomach, NOS",C16.9,exact_match,
Submandibular gland,C08.0,exact_match,
Supraglottis,C32.1,exact_match,
Tail of pancreas,C25.2,exact_match,
Temporal lobe,C71.2,exact_match,
Testis,C62.9,exact_match,
"Testis, NOS",C62.9,exact_match,
Thoracic esophagus,C15.1,exact_match,
"Thorax, NOS",C76.1,exact_match,
Thymus,C37.9,exact_match,
Thyroid gland,C73.9,exact_match,
"Tongue, NOS",C02.9,exact_match,
Tonsil,C09.9,exact_match,
"Tonsil, NOS",C09.9,exact_match,
Trachea,C33.9,exact_match,
Transverse colon,C18.4,exact_match,
Trigone of bladder,C67.0,exact_match,
Unknown primary site,C80.9,exact_match,
Upper Gum,C03.0,exact_match,
"Upper limb, NOS",C76.4,exact_match,
"Upper lobe, lung",C34.1,exact_match,
Upper third of esophagus,C15.3,exact_match,
Upper-inner quadrant of breast,C50.2,exact_match,
Upper-outer quadrant of breast,C50.4,exact_match,
Ureter,C66.9,exact_match,
Ureteric orifice,C67.6,exact_match,
Urethra,C68.0,exact_match,
"Urinary system, NOS",C68.9,exact_match,
"Uterus, NOS",C55.9,exact_match,
Vagina,C52.9,exact_match,
"Vagina, NOS",C52.9,exact_match,
"Ventral surface of tongue, NOS",C02.2,exact_match,
Vertebral column,C41.2,exact_match,
Vulva,C51.9,exact_match,
"Vulva, NOS",C51.9,exact_match,
